11.jpg,press_up,150.97858,51.05404,-11.588352,156.03352,44.123947,-1.9589386,156.93678,44.685577,-2.0303574,157.76633,44.92103,-2.0750728,152.9929,42.341877,-17.633434,151.85535,41.846058,-17.711,149.57162,40.742172,-17.822594,154.88628,48.44307,42.13884,146.2268,42.30993,-30.50701,148.1066,59.611805,4.769278,144.49579,57.280388,-16.017548,147.12735,90.67804,52.281105,106.82792,67.89392,-45.7217,159.97098,147.50238,48.8457,78.44737,114.80332,-77.03493,185.68037,160.89664,-4.8786945,73.955734,137.75583,-99.03369,196.39676,161.40746,-11.745428,70.19127,146.52048,-105.332016,196.52225,160.71437,-27.871962,74.26977,143.52151,-110.55321,194.03616,161.14323,-15.068467,75.35559,142.29425,-101.40691,124.26033,188.31013,18.346872,103.43127,177.22644,-18.2424,122.85388,139.2796,5.1676373,75.85495,103.48048,-82.86887,94.61679,181.76157,2.7108376,84.47718,178.68048,-68.12378,90.472916,187.73776,2.161747,86.13808,186.93497,-64.71485,87.06813,193.73438,-14.130688,83.73097,203.70827,-77.27171
111.jpg,press_up,158.01721,49.81847,-13.099452,160.73618,46.335693,-2.4167333,161.26338,46.849976,-2.4905033,161.80435,47.146313,-2.5396502,157.23549,42.27197,-21.557325,155.78235,41.645252,-21.625484,153.7703,40.60038,-21.71456,157.0993,47.763897,41.727386,148.16496,41.969307,-46.22834,153.28847,56.43757,3.6614873,148.8308,53.655567,-21.586596,134.27339,75.95862,62.093666,108.835655,61.255394,-58.773262,133.55049,123.73305,83.270134,67.05259,111.268906,-85.87359,151.23634,132.77885,56.203556,55.439186,137.2575,-99.32508,157.40627,135.22118,53.802902,50.8134,145.05011,-105.82204,159.6395,129.62802,38.43373,53.179527,143.0202,-108.12685,157.80098,129.85355,47.41994,54.29786,141.7672,-100.194855,113.55792,181.39832,39.590187,104.96974,179.3107,-39.53185,115.20358,136.57654,70.6539,98.43314,93.40372,-62.613983,103.929825,173.54558,89.87274,90.94964,184.18025,-24.109144,99.55149,178.95764,91.2149,80.949356,193.05865,-17.410404,108.659966,185.29137,100.023605,98.9544,209.36147,-3.2733073
112.jpg,press_up,156.45715,47.32126,30.033287,159.21349,43.14873,41.649685,160.02795,43.78334,41.552376,160.79869,44.04065,41.48977,155.87042,40.392326,26.030159,154.29666,39.506554,25.94986,152.61801,37.4896,25.773975,155.84378,44.941147,84.28557,146.71054,40.337986,12.539345,154.75975,55.63627,45.12923,150.08127,52.6333,24.449186,151.29515,89.08421,87.08282,109.369965,64.13854,-12.048948,149.67924,148.49457,85.52049,75.75148,112.701965,-41.806637,180.76726,168.86493,21.71608,70.87891,130.61334,-69.0047,198.77531,168.6837,11.503904,67.94604,138.2211,-72.40028,198.99873,168.21442,-5.178866,69.98055,134.73775,-82.605194,191.31871,165.52756,10.806439,70.89449,134.25154,-72.72602,126.294426,187.10945,23.936535,106.0479,171.23027,-23.832087,137.47516,141.08269,4.850532,88.11912,87.361305,-77.11522,83.42813,184.33873,-8.934847,77.389404,185.61014,-100.58308,75.49241,187.56807,-10.356569,73.805565,195.86389,-99.73971,68.993484,202.1769,-22.74936,73.098015,214.91864,-114.95705
113.jpg,press_up,149.88905,45.92858,-6.0762486,153.44998,40.670128,3.4712594,154.14691,41.777565,3.394325,154.64978,42.49005,3.3464642,151.51236,38.29762,-11.194687,150.96712,37.98294,-11.281319,150.3369,37.415436,-11.418326,151.87463,47.28215,43.111755,145.71939,39.21418,-24.929478,145.53625,55.9714,8.269308,142.89645,53.142925,-11.266623,148.69666,87.67158,44.115387,102.28971,66.817696,-38.076206,163.29567,144.2518,36.783913,66.04281,106.27886,-66.68817,188.25414,164.97232,-13.563426,51.69719,143.10551,-89.46639,198.27924,164.97966,-21.272137,45.29617,152.36368,-94.29178,198.717,164.30862,-35.897133,49.24403,150.76537,-103.28371,192.34007,164.75069,-23.254053,51.80489,149.72319,-93.58012,126.71667,184.80554,13.550892,102.79901,175.65012,-13.505575,117.587326,138.20798,20.766085,75.49774,111.256096,-43.683376,90.34878,179.46165,35.99224,82.984436,177.4387,-11.549836,86.447495,184.86975,37.52955,82.797104,184.56342,-6.237926,82.06886,192.50133,21.942978,85.70674,200.13972,-14.753672
115.jpg,press_up,144.35721,41.890438,81.0329,151.28175,38.39267,89.83087,152.26776,39.3603,89.78228,153.21487,41.05277,89.710495,148.94621,36.76291,82.51849,147.20058,36.50937,82.43402,146.62732,36.23936,82.27427,151.47156,46.315372,114.34154,146.7034,40.475372,79.80395,142.10997,52.75161,87.56522,139.4473,50.820175,77.606026,151.09137,88.1949,84.21064,108.04237,67.09437,56.06434,165.8402,142.83156,59.21056,77.2504,101.19691,21.770117,186.00037,163.42868,16.247873,83.04404,124.53284,-25.181692,196.12317,163.86041,9.162302,81.51068,132.5996,-31.001717,196.18477,163.25656,-1.7630665,85.02012,128.30855,-39.05326,190.24904,163.72612,8.785355,85.4638,127.15872,-30.05734,126.20257,175.47482,-5.647096,102.62691,164.32617,5.674064,116.70032,114.09354,-65.99449,63.447098,95.62454,-77.11123,70.29573,180.15797,-113.827065,62.715767,178.2606,-122.68206,65.72142,192.09592,-117.62667,66.18041,189.57727,-125.44029,48.317,194.6293,-153.45105,51.503433,202.94989,-158.70969
116.jpg,press_up,160.22586,55.262184,-21.73789,162.11163,46.159042,-13.807917,162.7134,45.987953,-13.879186,163.50185,45.501682,-13.932682,158.31746,44.702892,-31.95248,156.75368,43.959217,-32.002613,155.21762,42.9246,-32.12796,156.88762,45.52836,24.285925,149.07632,43.9533,-58.660263,157.36113,61.904716,-6.0471187,151.31503,60.197014,-29.754787,146.36633,92.613266,50.221092,112.96289,75.34151,-78.925316,142.13686,156.55162,72.296875,74.70546,129.55687,-104.665436,180.07526,164.04642,25.454609,69.701324,152.99774,-120.85016,192.99107,168.45471,18.4501,65.77582,161.82263,-128.67471,197.86087,164.17795,-0.26996002,68.581436,157.68129,-135.72878,190.81628,163.95615,14.366804,69.87563,156.06013,-123.755264,114.86061,203.25732,38.94889,102.12994,195.46573,-38.86769,117.90326,169.19083,100.6029,105.535614,144.51404,-30.7926,94.49661,200.4626,168.36456,77.93352,207.27094,48.149918,88.91792,204.62393,174.40628,68.42531,214.83368,58.541573,97.107346,210.32584,179.7821,81.23656,227.67937,61.895267
117.jpg,press_up,146.57037,41.409477,4.0047665,152.2495,37.70735,11.647631,153.36954,40.46962,11.572798,153.94324,41.245644,11.527746,148.56857,35.059563,1.1122307,148.10258,34.912655,1.0315788,147.39621,34.498962,0.8761912,151.66913,44.89073,44.97747,145.00717,37.907074,-4.647923,144.28264,50.966133,16.056751,139.7534,47.932594,1.8641387,147.00822,91.970024,44.53521,107.07971,70.655876,-19.625437,156.35,150.43213,29.576809,76.936134,108.49527,-49.615723,181.26715,166.29105,-24.842375,69.14935,130.19559,-82.66284,192.0741,169.15485,-34.5566,64.59161,136.89975,-89.48497,192.95583,166.17445,-50.131496,68.224976,133.92986,-97.34527,190.4643,167.01106,-35.150776,69.70391,133.58371,-86.6816,129.67313,186.52148,8.625839,109.103676,175.94077,-8.538883,121.89748,136.50868,-13.403753,80.392845,94.65525,-59.759117,86.74054,183.52034,-20.029863,68.41875,178.764,-64.548584,82.294624,189.60905,-21.2695,70.89031,187.10297,-63.434322,74.698975,199.30191,-46.578403,55.242966,202.42783,-84.79052
119.jpg,press_up,150.47343,43.478447,-25.76321,154.5742,39.952396,-17.655571,155.40393,42.42021,-17.72385,155.79611,43.099625,-17.745724,151.96207,37.82168,-31.702007,151.5407,37.63748,-31.78119,150.93304,37.229023,-31.908648,153.51074,46.79876,21.243067,148.18182,40.7357,-44.28091,145.92386,50.93158,-10.941392,143.49878,48.854897,-29.679197,144.40881,86.38962,33.457973,106.15837,64.73784,-55.12789,155.75587,142.73643,26.534445,69.62461,107.75319,-84.54693,180.77298,161.55359,-33.733147,51.919292,135.66968,-111.23812,191.4452,165.029,-41.989796,44.00609,144.20946,-118.83795,191.63339,161.52548,-60.291866,48.309372,143.38243,-125.2549,189.32051,162.14474,-45.1177,51.334686,142.45917,-114.468185,125.29862,183.2558,17.739225,107.50805,174.57439,-17.646719,117.868774,140.53035,11.412165,86.48834,90.11098,-56.953587,103.09983,173.28137,31.839153,80.660255,170.20465,-31.544497,100.76228,176.37015,33.388443,79.65328,177.06958,-27.145323,98.19676,186.07513,22.893902,77.8995,194.83925,-31.185822
121.jpg,press_up,148.36058,44.235657,-5.4296107,153.47464,38.560696,2.6268897,154.20647,39.325974,2.544493,154.75574,39.68932,2.5072057,151.19539,36.325184,-10.200081,148.84021,35.238377,-10.289759,147.94781,34.467358,-10.460921,152.18256,43.73104,40.51385,145.19623,37.041435,-19.641182,146.33107,53.06318,8.514709,142.73561,48.8373,-8.711548,153.51338,88.50966,44.92102,107.02118,66.82759,-38.536472,158.15576,147.36607,34.046383,76.11629,104.71811,-72.49507,186.20303,170.33247,-22.678476,69.61492,134.1307,-103.753716,192.68005,168.37228,-31.45473,64.17886,143.07608,-111.77776,192.4623,168.39622,-49.13286,69.30389,140.58304,-118.0195,185.40712,168.35515,-33.788456,71.41177,139.52148,-106.83549,136.01796,184.30673,10.274452,108.15789,173.82446,-10.137238,140.8784,129.9982,-14.102187,80.370636,88.244545,-78.52247,99.13969,176.85442,-26.107735,76.31603,171.22887,-74.36585,93.518074,182.01251,-27.872684,80.872696,178.78351,-72.22237,85.74029,195.15773,-52.25501,64.17244,197.8265,-93.03548
122.jpg,press_up,152.63142,46.507793,-11.080977,156.83328,40.175285,-0.6905534,157.75214,41.2099,-0.7722547,158.64037,41.963337,-0.8100097,152.39624,36.542625,-16.254143,151.13248,35.687412,-16.326584,149.73505,34.792213,-16.448784,155.00879,43.989754,43.330055,145.18301,36.563095,-28.658142,147.69142,52.629322,4.9890947,143.47963,49.31452,-15.707854,147.4401,86.243164,48.651855,106.29557,68.162,-37.791237,159.61876,136.36627,39.727573,69.35127,105.633095,-68.22803,180.25131,157.02325,-21.08074,48.333908,142.44377,-92.607704,188.79668,162.34534,-29.766169,39.259724,150.46524,-97.73358,188.66245,159.27237,-45.966904,42.167892,150.41917,-104.96818,182.03838,159.21974,-31.713509,46.180275,149.74199,-95.78769,132.72867,181.3097,13.23053,111.21679,172.7407,-13.131688,133.04465,133.93723,-13.375949,84.50925,88.27796,-57.91157,141.7694,172.80043,0.104113616,77.656235,167.15431,-41.755642,141.87662,176.38358,0.84727037,79.30418,173.37268,-38.889503,146.1276,192.35767,-10.338825,66.60109,195.06384,-45.492516
123.jpg,press_up,152.52443,47.45222,-0.56453776,155.46368,40.57516,9.886551,154.64963,40.444504,9.816017,154.78381,40.37887,9.765263,153.1653,39.076447,-6.679295,152.57726,38.730324,-6.7329187,151.89526,38.11413,-6.8402615,150.61504,42.04884,52.697155,147.59222,39.715755,-23.845451,147.02159,54.356064,15.276106,144.7606,51.838276,-6.743458,140.64703,80.43837,66.56149,104.18053,60.616676,-46.88216,158.59073,134.24123,67.95207,72.16697,108.67237,-80.83037,184.5097,154.07906,2.2212613,70.62753,131.01456,-98.410515,196.4725,153.75847,-5.2035584,68.129585,138.98706,-103.42528,197.15619,147.97783,-21.740505,71.528404,135.93987,-107.19338,193.51465,147.66315,-8.32404,72.26884,135.07376,-99.589096,118.520805,179.78949,28.879456,99.68335,169.26772,-28.792902,132.46922,132.43184,20.32732,88.36329,89.65602,-87.40226,107.633194,171.20894,20.627167,80.46766,169.73705,-66.9497,102.309166,175.33537,19.994461,76.16021,178.52,-62.18768,105.54675,184.85736,11.859972,83.03138,192.62462,-64.25535
124.jpg,press_up,150.72978,50.477417,-37.250603,155.06267,42.389248,-29.001633,155.50137,42.966618,-29.062855,155.73746,43.13774,-29.089188,153.28198,40.24076,-45.53,152.50401,39.61845,-45.608593,151.57898,38.81026,-45.74127,151.2856,43.723297,10.630649,144.82225,38.847656,-65.85967,147.15192,55.700592,-21.335941,144.25533,53.333755,-43.248466,139.21109,85.22632,33.730206,102.228035,71.18009,-79.41075,153.83936,137.39938,44.434273,62.85607,121.01078,-111.99733,178.24615,148.53116,-5.049055,51.458336,155.53058,-131.64346,186.611,151.96295,-10.393259,45.29388,167.00078,-140.21457,187.74702,145.83327,-27.814787,50.589302,164.65173,-146.50702,184.91127,145.61842,-15.3602915,52.73623,162.38148,-134.58998,119.07877,197.16815,30.685158,104.80487,193.79395,-30.617893,111.77853,155.44911,51.751793,103.5746,120.299,-60.13519,120.55726,187.29822,108.7054,99.643906,191.88928,18.15223,119.596275,193.07208,113.52107,94.05034,200.96268,27.826754,127.5708,194.63257,120.139534,107.131454,213.4528,43.305332
125.jpg,press_up,151.22327,52.56796,18.824114,155.58873,44.7013,27.840378,155.78471,45.09173,27.751095,155.88126,45.203625,27.692194,154.59943,42.92949,13.596235,154.11488,42.368446,13.524396,153.60016,41.71795,13.353362,151.50812,45.973427,61.457016,149.44612,42.94619,-4.5731807,146.80797,56.965897,30.762661,144.78578,55.213028,11.703631,144.17183,91.57068,62.045197,105.18411,68.74489,-26.494164,156.50487,147.74368,52.49544,73.274796,116.19828,-56.70435,186.65094,164.83061,-10.45792,67.7664,137.9034,-76.86151,197.09198,169.85176,-20.133404,64.09842,145.63342,-78.76184,191.91585,163.08055,-33.38847,66.68566,143.40547,-87.09682,192.89014,163.2933,-19.92777,68.17685,142.77618,-79.94613,122.19359,185.64188,16.547825,101.853775,172.62175,-16.485188,135.55835,128.34203,0.49754852,84.86046,89.58324,-62.212265,132.26514,173.5429,-11.676081,81.51863,173.09814,-62.43998,130.24869,180.85983,-14.017275,80.07182,181.91216,-59.740112,135.05661,182.87784,-30.95191,80.92329,195.04478,-67.652824
126.jpg,press_up,153.09781,51.663788,38.873745,155.04643,45.64652,50.012974,155.31989,46.06112,49.927784,155.49664,46.136757,49.871128,153.67453,43.988483,36.81207,153.03194,43.517365,36.72412,152.35727,42.76764,36.5646,151.49936,48.03131,88.25925,148.2586,44.04895,26.948317,147.29558,58.180584,51.816936,145.32661,55.34587,34.260487,144.65994,96.56146,84.77714,106.53171,69.56441,-0.9754076,141.53331,151.64232,74.12503,70.347565,109.80948,-39.78738,180.28244,167.96353,13.779983,73.321465,134.88512,-76.92085,191.24696,172.23224,4.307751,70.85111,142.43048,-83.00012,192.70694,167.32928,-9.90868,74.97655,138.34856,-90.05008,186.20955,166.6982,4.011351,75.79128,137.95279,-80.13243,117.2469,192.84874,16.868513,98.58611,177.167,-16.855856,115.12625,138.47095,11.790261,84.777985,87.55168,-55.159378,59.117348,183.8094,-26.361311,70.36058,180.41904,-87.615654,51.427444,188.61443,-29.6196,68.064865,189.38567,-87.48435,40.623,200.83568,-48.291714,69.153984,209.14058,-99.6677
127.jpg,press_up,149.71794,48.126175,-11.332763,152.82358,41.964005,-1.9258633,154.09863,44.69126,-1.990613,154.6362,45.198124,-2.025811,150.84908,40.202057,-16.983364,150.27649,39.91385,-17.055983,149.64687,39.375507,-17.177757,151.3962,47.16288,40.125095,144.93806,40.85514,-29.873653,145.34143,56.003136,4.550983,142.25362,53.742928,-15.511906,142.28069,87.844025,54.6833,102.57351,65.9708,-47.795322,156.36894,147.57202,58.00357,68.265686,115.25588,-78.07776,185.94241,166.97104,0.24402751,59.77635,143.26416,-103.635345,192.08658,168.67987,-6.91472,54.79867,152.84888,-109.94965,192.78545,165.90929,-24.754986,59.568726,150.5183,-116.44391,189.87714,166.25372,-10.526355,61.41562,149.21552,-106.156586,120.30907,189.88527,25.071247,102.42186,178.91397,-25.01811,121.417175,140.81354,32.583477,86.92586,89.79111,-67.40462,93.78112,178.12015,45.32104,83.14293,177.54639,-37.099102,89.212425,182.4771,46.422245,79.18907,186.86414,-31.39463,87.75029,188.63849,38.767807,87.72915,199.43869,-33.00362
128.jpg,press_up,155.89049,52.247444,-21.795631,159.3907,46.980595,-11.333423,159.73254,47.144577,-11.385295,160.16211,47.126446,-11.435941,157.27469,43.706192,-29.21944,156.57211,43.217506,-29.246744,154.86682,42.016304,-29.318304,155.44437,46.447124,35.113987,150.08786,42.250328,-47.223312,150.19511,58.609486,-3.8549247,147.30103,56.625664,-27.441383,136.39436,82.47261,58.5495,108.75903,63.67218,-61.141907,151.37715,134.61551,74.306854,74.11317,112.94766,-90.797104,178.85205,154.0147,23.730715,71.35387,133.81897,-102.54673,188.56696,147.10997,18.320086,68.75546,141.1749,-109.05425,191.79666,140.71638,1.1850152,70.91427,137.88766,-112.040535,188.93372,140.93538,13.424909,71.131165,136.8789,-103.84291,109.35014,184.60938,38.22503,99.393906,176.59554,-38.175377,116.088036,144.74606,68.33962,93.91868,99.26244,-70.03573,93.94853,179.12498,101.39195,80.754295,183.62915,-21.469711,88.61059,183.8069,104.25761,71.023186,192.91376,-13.946823,96.77344,187.53116,108.90436,85.70126,202.45451,-8.032417
